Date,Time,Open,High,Low,Close,Volume
2021.07.29,22:30,179.33,179.67,179.19,179.6,0
2021.07.29,22:45,179.61,179.9,179.4,179.63,0
2021.07.30,17:15,167.65,167.69,167.0,167.32,0
2021.07.30,17:30,167.33,167.5,166.28,166.97,0
2021.07.30,17:45,166.97,167.28,166.7,167.26,0
2021.07.30,18:00,167.26,167.72,166.87,167.32,0
2021.07.30,18:15,167.32,167.46,167.15,167.2,0
2021.07.30,18:30,167.2,167.28,166.78,167.02,0
2021.07.30,18:45,167.03,167.45,166.8,167.45,0
2021.07.30,19:00,167.43,167.57,167.2,167.42,0
2021.07.30,19:15,167.42,168.22,167.4,167.7,0
2021.07.30,19:30,167.7,167.93,167.46,167.67,0
2021.07.30,19:45,167.64,167.93,167.57,167.85,0
2021.07.30,20:00,167.75,168.15,167.65,167.85,0
2021.07.30,20:15,167.84,167.84,167.4,167.51,0
2021.07.30,20:30,167.51,167.86,167.48,167.7,0
2021.07.30,20:45,167.71,167.75,167.29,167.54,0
2021.07.30,21:00,167.61,167.78,167.43,167.46,0
2021.07.30,21:15,167.46,167.47,166.8,166.9,0
2021.07.30,21:30,166.87,167.21,166.63,167.12,0
2021.07.30,21:45,167.12,167.28,166.93,167.02,0
2021.07.30,22:00,166.98,167.17,166.81,166.82,0
2021.07.30,22:15,166.81,166.82,166.49,166.55,0
2021.07.30,22:30,166.55,166.73,166.5,166.5,0
2021.07.30,22:45,166.5,166.59,166.01,166.27,0
2021.08.02,16:30,167.11,167.11,166.45,166.57,0
2021.08.02,16:45,166.57,166.89,166.2,166.6,0
2021.08.02,17:00,166.61,166.91,166.24,166.66,0
2021.08.02,17:15,166.79,167.12,166.51,166.66,0
2021.08.02,17:30,166.66,166.8,166.4,166.6,0
2021.08.02,17:45,166.48,166.58,166.26,166.37,0
2021.08.02,18:00,166.38,166.73,166.35,166.45,0
2021.08.02,18:15,166.49,166.97,166.43,166.68,0
2021.08.02,18:30,166.67,166.71,166.36,166.41,0
2021.08.02,18:45,166.41,166.59,166.11,166.15,0
2021.08.02,19:00,166.14,166.22,165.8,166.21,0
2021.08.02,19:15,166.21,166.31,166.03,166.16,0
2021.08.02,19:30,166.16,166.53,166.1,166.38,0
2021.08.02,19:45,166.36,166.68,166.25,166.47,0
2021.08.02,20:00,166.47,166.66,166.4,166.5,0
2021.08.02,20:15,166.51,166.77,166.44,166.54,0
2021.08.02,20:30,166.62,166.95,166.57,166.72,0
2021.08.02,20:45,166.72,166.76,166.5,166.5,0
2021.08.02,21:00,166.45,166.56,166.32,166.45,0
2021.08.02,21:15,166.45,166.75,166.45,166.68,0
2021.08.02,21:30,166.68,166.8,166.65,166.73,0
2021.08.02,21:45,166.73,166.76,166.52,166.69,0
2021.08.02,22:00,166.69,166.95,166.55,166.8,0
2021.08.02,22:15,166.8,166.94,166.57,166.74,0
2021.08.02,22:30,166.84,166.84,166.27,166.29,0
2021.08.02,22:45,166.29,166.55,166.16,166.54,0
2021.08.03,16:30,166.47,166.71,166.3,166.31,0
2021.08.03,16:45,166.35,167.12,166.1,166.1,0
2021.08.03,17:00,166.1,166.23,165.35,165.37,0
2021.08.03,17:15,165.37,165.82,165.15,165.45,0
2021.08.03,17:30,165.45,165.5,165.1,165.2,0
2021.08.03,17:45,165.2,165.56,165.01,165.2,0
2021.08.03,18:00,165.2,165.28,164.96,165.05,0
2021.08.03,18:15,165.06,165.58,165.0,165.53,0
2021.08.03,18:30,165.59,166.3,165.59,166.25,0
2021.08.03,18:45,166.25,167.44,166.25,167.41,0
2021.08.03,19:00,167.43,167.65,167.1,167.46,0
2021.08.03,19:15,167.41,167.63,167.21,167.39,0
2021.08.03,19:30,167.4,168.77,167.4,168.45,0
2021.08.03,19:45,168.55,168.74,168.35,168.71,0
2021.08.03,20:00,168.7,168.87,168.58,168.65,0
2021.08.03,20:15,168.65,169.5,168.65,169.0,0
2021.08.03,20:30,169.0,169.17,168.78,168.93,0
2021.08.03,20:45,168.86,168.99,168.5,168.58,0
2021.08.03,21:00,168.59,168.93,168.14,168.85,0
2021.08.03,21:15,168.73,169.04,168.68,168.89,0
2021.08.03,21:30,168.89,168.89,168.44,168.54,0
2021.08.03,21:45,168.56,168.62,168.02,168.28,0
2021.08.03,22:00,168.2,168.25,167.8,167.82,0
2021.08.03,22:15,167.82,168.12,167.75,168.07,0
2021.08.03,22:30,168.06,168.44,167.97,168.2,0
2021.08.03,22:45,168.15,168.24,167.92,168.07,0
2021.08.04,16:30,168.88,169.27,168.27,168.45,0
2021.08.04,16:45,168.48,168.72,167.9,168.07,0
2021.08.04,17:00,168.05,168.1,167.6,167.69,0
2021.08.04,17:15,167.67,167.88,167.45,167.85,0
2021.08.04,17:30,167.85,168.22,167.79,167.91,0
2021.08.04,17:45,167.85,167.96,167.6,167.66,0
2021.08.04,18:00,167.65,167.93,167.61,167.61,0
2021.08.04,18:15,167.6,167.65,167.25,167.5,0
2021.08.04,18:30,167.53,167.68,167.37,167.54,0
2021.08.04,18:45,167.54,168.08,167.54,168.08,0
2021.08.04,19:00,168.08,168.12,167.78,168.0,0
2021.08.04,19:15,168.0,168.14,167.79,167.79,0
2021.08.04,19:30,167.79,167.79,167.57,167.65,0
2021.08.04,19:45,167.65,167.93,167.65,167.9,0
2021.08.04,20:00,167.9,168.36,167.9,168.28,0
2021.08.04,20:15,168.28,168.42,168.06,168.12,0
2021.08.04,20:30,168.12,168.25,167.87,168.08,0
2021.08.04,20:45,168.08,168.2,167.83,168.12,0
2021.08.04,21:00,168.01,168.24,168.01,168.11,0
2021.08.04,21:15,168.11,168.21,168.04,168.16,0
2021.08.04,21:30,168.16,168.32,168.05,168.15,0
2021.08.04,21:45,168.14,168.19,167.75,167.8,0
2021.08.04,22:00,167.8,167.9,167.67,167.77,0
2021.08.04,22:15,167.77,167.94,167.68,167.85,0
2021.08.04,22:30,167.85,167.95,167.8,167.9,0
2021.08.04,22:45,167.9,168.0,167.73,167.9,0
2021.08.05,16:30,167.63,167.7,167.0,167.42,0
2021.08.05,16:45,167.42,168.26,167.37,167.95,0
2021.08.05,17:00,168.02,168.98,167.85,168.87,0
2021.08.05,17:15,168.87,169.1,168.43,168.88,0
2021.08.05,17:30,168.88,169.26,168.73,168.92,0
2021.08.05,17:45,168.92,169.42,168.77,168.77,0
2021.08.05,18:00,168.79,169.21,168.67,168.88,0
2021.08.05,18:15,168.88,168.92,168.65,168.68,0
2021.08.05,18:30,168.68,168.89,168.68,168.75,0
2021.08.05,18:45,168.75,168.93,168.68,168.88,0
2021.08.05,19:00,168.88,168.94,168.6,168.66,0
2021.08.05,19:15,168.67,168.75,168.6,168.66,0
2021.08.05,19:30,168.66,168.92,168.65,168.83,0
2021.08.05,19:45,168.83,169.11,168.75,169.02,0
2021.08.05,20:00,169.02,169.02,168.75,168.83,0
2021.08.05,20:15,168.83,169.07,168.8,169.02,0
2021.08.05,20:30,169.02,169.22,169.01,169.12,0
2021.08.05,20:45,169.12,169.13,168.94,169.04,0
2021.08.05,21:00,169.04,169.09,168.89,168.89,0
2021.08.05,21:15,168.89,169.02,168.7,168.75,0
2021.08.05,21:30,168.75,168.81,168.6,168.65,0
2021.08.05,21:45,168.63,168.71,168.51,168.63,0
2021.08.05,22:00,168.63,168.82,168.6,168.79,0
2021.08.05,22:15,168.79,168.81,168.58,168.73,0
2021.08.05,22:30,168.73,168.76,168.55,168.66,0
2021.08.05,22:45,168.66,168.69,168.5,168.59,0
2021.08.06,16:30,168.36,168.56,167.83,168.0,0
2021.08.06,16:45,168.0,168.23,167.75,167.85,0
2021.08.06,17:00,167.85,167.93,167.5,167.55,0
2021.08.06,17:15,167.55,167.65,167.28,167.43,0
2021.08.06,17:30,167.43,167.75,167.43,167.7,0
2021.08.06,17:45,167.65,167.65,166.87,166.98,0
2021.08.06,18:00,166.98,167.03,166.45,166.8,0
2021.08.06,18:15,166.8,166.91,166.65,166.89,0
2021.08.06,18:30,166.89,166.98,166.55,166.61,0
2021.08.06,18:45,166.61,166.95,166.55,166.93,0
2021.08.06,19:00,166.93,166.97,166.65,166.73,0
2021.08.06,19:15,166.73,166.95,166.65,166.95,0
2021.08.06,19:30,166.91,167.11,166.75,166.75,0
2021.08.06,19:45,166.75,166.9,166.69,166.87,0
2021.08.06,20:00,166.88,167.05,166.83,167.03,0
2021.08.06,20:15,167.03,167.1,166.69,166.74,0
2021.08.06,20:30,166.77,166.81,166.69,166.72,0
2021.08.06,20:45,166.76,166.82,166.62,166.66,0
2021.08.06,21:00,166.68,166.85,166.64,166.75,0
2021.08.06,21:15,166.75,166.78,166.65,166.72,0
2021.08.06,21:30,166.71,166.93,166.67,166.86,0
2021.08.06,21:45,166.86,166.88,166.71,166.79,0
2021.08.06,22:00,166.79,166.93,166.72,166.83,0
2021.08.06,22:15,166.83,167.05,166.74,167.03,0
2021.08.06,22:30,167.03,167.11,166.93,167.01,0
2021.08.06,22:45,167.01,167.1,166.89,167.07,0
2021.08.09,16:30,166.67,166.73,166.41,166.67,0
2021.08.09,16:45,166.75,167.03,166.55,166.7,0
2021.08.09,17:00,166.7,167.01,166.43,166.89,0
2021.08.09,17:15,166.89,167.27,166.64,167.16,0
2021.08.09,17:30,167.2,167.68,167.2,167.5,0
2021.08.09,17:45,167.5,167.5,166.95,167.03,0
2021.08.09,18:00,167.03,167.28,166.85,166.86,0
2021.08.09,18:15,166.85,167.15,166.8,167.12,0
2021.08.09,18:30,167.12,167.14,166.77,166.9,0
2021.08.09,18:45,166.9,167.08,166.84,167.08,0
2021.08.09,19:00,167.08,167.13,166.98,166.98,0
2021.08.09,19:15,166.98,167.05,166.67,166.72,0
2021.08.09,19:30,166.71,166.88,166.66,166.7,0
2021.08.09,19:45,166.68,167.06,166.68,166.95,0
2021.08.09,20:00,166.95,166.97,166.8,166.89,0
2021.08.09,20:15,166.89,166.97,166.76,166.78,0
2021.08.09,20:30,166.78,167.09,166.78,167.0,0
2021.08.09,20:45,167.0,167.15,166.97,167.05,0
2021.08.09,21:00,167.05,167.1,166.83,166.84,0
2021.08.09,21:15,166.86,167.3,166.84,167.3,0
2021.08.09,21:30,167.3,167.37,166.93,166.96,0
2021.08.09,21:45,166.96,167.02,166.83,166.95,0
2021.08.09,22:00,166.95,166.96,166.85,166.9,0
2021.08.09,22:15,166.9,166.9,166.75,166.83,0
2021.08.09,22:30,166.81,167.14,166.8,167.13,0
2021.08.09,22:45,167.13,167.32,167.01,167.02,0
2021.08.10,16:30,167.23,167.59,167.05,167.58,0
2021.08.10,16:45,167.58,167.83,167.45,167.55,0
2021.08.10,17:00,167.55,167.86,167.0,167.06,0
2021.08.10,17:15,167.01,167.18,166.7,166.71,0
2021.08.10,17:30,166.71,166.71,165.95,166.05,0
2021.08.10,17:45,166.05,166.36,165.9,166.28,0
2021.08.10,18:00,166.28,166.38,165.75,165.8,0
2021.08.10,18:15,165.75,166.11,165.72,166.02,0
2021.08.10,18:30,165.98,166.28,165.86,166.17,0
2021.08.10,18:45,166.17,166.37,166.09,166.09,0
2021.08.10,19:00,166.11,166.55,166.11,166.34,0
2021.08.10,19:15,166.33,166.33,166.09,166.13,0
2021.08.10,19:30,166.13,166.2,166.0,166.15,0
2021.08.10,19:45,166.15,166.28,165.97,165.97,0
2021.08.10,20:00,166.01,166.25,165.97,166.21,0
2021.08.10,20:15,166.2,166.27,165.95,166.06,0
2021.08.10,20:30,166.06,166.08,165.85,165.91,0
2021.08.10,20:45,165.91,166.13,165.85,166.06,0
2021.08.10,21:00,166.05,166.06,165.78,165.8,0
2021.08.10,21:15,165.8,165.96,165.8,165.86,0
2021.08.10,21:30,165.86,165.94,165.83,165.85,0
2021.08.10,21:45,165.85,166.03,165.85,166.03,0
2021.08.10,22:00,166.03,166.09,165.9,166.0,0
2021.08.10,22:15,166.0,166.15,165.85,166.1,0
2021.08.10,22:30,166.13,166.17,165.9,165.99,0
2021.08.10,22:45,165.99,166.09,165.85,165.9,0
2021.08.11,16:30,166.58,166.62,165.91,165.91,0
2021.08.11,16:45,165.91,166.0,165.57,165.6,0
2021.08.11,17:00,165.6,165.96,165.35,165.48,0
2021.08.11,17:15,165.48,165.65,165.37,165.37,0
2021.08.11,17:30,165.37,165.43,165.12,165.25,0
2021.08.11,17:45,165.25,165.26,165.05,165.1,0
2021.08.11,18:00,165.1,165.18,164.6,164.65,0
2021.08.11,18:15,164.65,164.82,164.3,164.78,0
2021.08.11,18:30,164.78,164.86,164.61,164.75,0
2021.08.11,18:45,164.75,164.8,164.35,164.35,0
2021.08.11,19:00,164.35,164.93,164.35,164.66,0
2021.08.11,19:15,164.66,164.69,164.44,164.68,0
2021.08.11,19:30,164.67,164.82,164.45,164.5,0
2021.08.11,19:45,164.47,164.6,164.4,164.55,0
2021.08.11,20:00,164.55,164.79,164.42,164.54,0
2021.08.11,20:15,164.54,164.62,164.36,164.46,0
2021.08.11,20:30,164.46,164.48,163.95,164.0,0
2021.08.11,20:45,164.0,164.11,163.84,163.99,0
2021.08.11,21:00,163.97,164.21,163.91,164.13,0
2021.08.11,21:15,164.14,164.14,163.91,163.99,0
2021.08.11,21:30,163.99,164.15,163.94,164.05,0
2021.08.11,21:45,164.05,164.18,163.95,164.02,0
2021.08.11,22:00,164.02,164.31,163.91,164.16,0
2021.08.11,22:15,164.17,164.31,164.06,164.27,0
2021.08.11,22:30,164.25,164.26,164.15,164.2,0
2021.08.11,22:45,164.22,164.95,164.2,164.72,0
2021.08.12,16:30,164.29,164.29,163.69,163.72,0
2021.08.12,16:45,163.69,164.02,163.5,163.9,0
2021.08.12,17:00,163.9,164.21,163.44,164.08,0
2021.08.12,17:15,164.06,164.65,163.99,164.51,0
2021.08.12,17:30,164.53,164.77,164.35,164.4,0
2021.08.12,17:45,164.4,165.07,164.4,165.07,0
2021.08.12,18:00,165.07,165.41,165.0,165.05,0
2021.08.12,18:15,165.06,165.14,164.84,164.87,0
2021.08.12,18:30,164.88,165.32,164.87,165.17,0
2021.08.12,18:45,165.17,165.41,165.08,165.24,0
2021.08.12,19:00,165.24,165.27,164.95,165.25,0
2021.08.12,19:15,165.25,165.26,164.9,164.93,0
2021.08.12,19:30,164.93,165.02,164.75,164.85,0
2021.08.12,19:45,164.85,164.95,164.64,164.68,0
2021.08.12,20:00,164.65,164.76,164.57,164.74,0
2021.08.12,20:15,164.74,164.77,164.38,164.57,0
2021.08.12,20:30,164.56,164.99,164.52,164.8,0
2021.08.12,20:45,164.8,164.9,164.65,164.67,0
2021.08.12,21:00,164.67,164.93,164.62,164.92,0
2021.08.12,21:15,164.93,165.03,164.75,164.92,0
2021.08.12,21:30,164.92,165.13,164.91,165.03,0
2021.08.12,21:45,165.03,165.03,164.86,164.88,0
2021.08.12,22:00,164.88,165.13,164.88,165.0,0
2021.08.12,22:15,165.0,165.6,164.98,165.6,0
2021.08.12,22:30,165.6,165.63,165.34,165.57,0
2021.08.12,22:45,165.54,165.7,165.36,165.49,0
2021.08.13,16:30,164.78,164.82,164.44,164.56,0
2021.08.13,16:45,164.55,164.8,164.3,164.65,0
2021.08.13,17:00,164.65,164.83,164.5,164.65,0
2021.08.13,17:15,164.65,165.02,164.58,164.61,0
2021.08.13,17:30,164.61,164.66,164.4,164.48,0
2021.08.13,17:45,164.48,164.6,164.4,164.57,0
2021.08.13,18:00,164.57,164.8,164.5,164.69,0
2021.08.13,18:15,164.68,164.75,164.45,164.48,0
2021.08.13,18:30,164.46,164.47,164.33,164.39,0
2021.08.13,18:45,164.39,164.4,164.15,164.26,0
2021.08.13,19:00,164.26,164.43,164.18,164.29,0
2021.08.13,19:15,164.29,164.55,164.28,164.49,0
2021.08.13,19:30,164.49,164.57,164.3,164.46,0
2021.08.13,19:45,164.46,164.77,164.44,164.63,0
2021.08.13,20:00,164.63,164.71,164.55,164.71,0
2021.08.13,20:15,164.7,164.72,164.55,164.57,0
2021.08.13,20:30,164.6,164.65,164.36,164.45,0
2021.08.13,20:45,164.45,164.46,164.3,164.4,0
2021.08.13,21:00,164.4,164.49,164.33,164.45,0
2021.08.13,21:15,164.45,164.5,164.35,164.39,0
2021.08.13,21:30,164.39,164.4,164.21,164.28,0
2021.08.13,21:45,164.28,164.32,164.2,164.29,0
2021.08.13,22:00,164.29,164.34,164.21,164.33,0
2021.08.13,22:15,164.33,164.44,164.31,164.32,0
2021.08.13,22:30,164.34,164.44,164.24,164.4,0
2021.08.13,22:45,164.4,164.59,164.35,164.56,0
2021.08.16,16:30,163.85,164.52,163.8,163.97,0
2021.08.16,16:45,163.92,163.94,162.8,162.94,0
2021.08.16,17:00,162.89,163.0,161.79,161.8,0
2021.08.16,17:15,161.82,161.87,160.84,160.85,0
2021.08.16,17:30,160.85,161.42,160.55,161.29,0
2021.08.16,17:45,161.27,161.45,160.92,161.21,0
2021.08.16,18:00,161.21,161.69,161.21,161.55,0
2021.08.16,18:15,161.57,161.85,161.3,161.57,0
2021.08.16,18:30,161.57,162.17,161.44,161.94,0
2021.08.16,18:45,161.94,162.11,161.67,161.73,0
2021.08.16,19:00,161.73,162.11,161.61,162.0,0
2021.08.16,19:15,162.0,162.02,161.76,161.76,0
2021.08.16,19:30,161.78,161.88,161.69,161.83,0
2021.08.16,19:45,161.8,162.1,161.78,161.97,0
2021.08.16,20:00,161.97,162.34,161.96,162.26,0
2021.08.16,20:15,162.26,162.85,162.22,162.77,0
2021.08.16,20:30,162.77,163.6,162.72,163.59,0
2021.08.16,20:45,163.59,164.0,163.49,163.6,0
2021.08.16,21:00,163.6,164.49,163.55,164.15,0
2021.08.16,21:15,164.11,164.31,164.03,164.21,0
2021.08.16,21:30,164.21,164.61,164.19,164.4,0
2021.08.16,21:45,164.39,164.55,164.21,164.27,0
2021.08.16,22:00,164.27,164.68,164.27,164.56,0
2021.08.16,22:15,164.56,164.8,164.55,164.67,0
2021.08.16,22:30,164.72,164.84,164.43,164.57,0
2021.08.16,22:45,164.57,164.92,164.5,164.87,0
2021.08.17,16:30,163.31,163.71,162.5,163.65,0
2021.08.17,16:45,163.68,163.79,162.69,163.05,0
2021.08.17,17:00,163.05,163.23,162.75,163.1,0
2021.08.17,17:15,163.1,163.7,162.69,163.6,0
2021.08.17,17:30,163.6,163.9,163.35,163.9,0
2021.08.17,17:45,163.86,164.0,163.03,163.05,0
2021.08.17,18:00,163.05,163.24,162.79,163.19,0
2021.08.17,18:15,163.19,163.22,162.46,162.51,0
2021.08.17,18:30,162.5,162.69,162.09,162.25,0
2021.08.17,18:45,162.25,162.34,161.75,161.83,0
2021.08.17,19:00,161.83,161.92,161.6,161.91,0
2021.08.17,19:15,161.91,162.09,161.5,162.02,0
2021.08.17,19:30,162.03,162.12,161.52,161.65,0
2021.08.17,19:45,161.63,161.68,161.25,161.36,0
2021.08.17,20:00,161.34,161.93,161.25,161.85,0
2021.08.17,20:15,161.85,162.0,161.5,162.0,0
2021.08.17,20:30,162.0,162.04,161.44,161.55,0
2021.08.17,20:45,161.55,161.85,161.3,161.85,0
2021.08.17,21:00,161.77,162.23,161.77,162.04,0
2021.08.17,21:15,162.04,162.19,161.77,162.12,0
2021.08.17,21:30,162.13,162.55,161.75,162.08,0
2021.08.17,21:45,162.08,162.5,161.87,162.33,0
2021.08.17,22:00,162.33,162.44,161.91,161.91,0
2021.08.17,22:15,161.91,162.08,161.88,161.98,0
2021.08.17,22:30,161.98,162.15,161.61,161.85,0
2021.08.17,22:45,161.85,162.25,161.75,162.08,0
2021.08.18,16:30,162.01,162.66,161.75,161.82,0
2021.08.18,16:45,161.8,162.25,161.55,161.8,0
2021.08.18,17:00,161.8,161.82,161.3,161.6,0
2021.08.18,17:15,161.6,161.86,161.25,161.38,0
2021.08.18,17:30,161.38,161.59,161.06,161.13,0
2021.08.18,17:45,161.13,161.52,161.05,161.35,0
2021.08.18,18:00,161.35,161.65,161.14,161.65,0
2021.08.18,18:15,161.56,161.65,161.29,161.35,0
2021.08.18,18:30,161.35,161.51,161.14,161.47,0
2021.08.18,18:45,161.47,161.53,161.25,161.4,0
2021.08.18,19:00,161.4,161.51,161.28,161.3,0
2021.08.18,19:15,161.32,161.58,161.25,161.28,0
2021.08.18,19:30,161.28,161.48,161.28,161.35,0
2021.08.18,19:45,161.35,161.42,161.31,161.37,0
2021.08.18,20:00,161.4,161.44,161.16,161.23,0
2021.08.18,20:15,161.23,161.28,161.0,161.05,0
2021.08.18,20:30,161.05,161.1,160.88,160.98,0
2021.08.18,20:45,160.98,161.08,160.95,161.07,0
2021.08.18,21:00,161.08,161.71,160.8,160.88,0
2021.08.18,21:15,160.88,161.3,160.65,161.3,0
2021.08.18,21:30,161.3,161.59,161.22,161.35,0
2021.08.18,21:45,161.35,161.47,161.12,161.4,0
2021.08.18,22:00,161.4,161.4,161.0,161.11,0
2021.08.18,22:15,161.1,161.11,160.79,160.83,0
2021.08.18,22:30,160.84,160.88,160.57,160.78,0
2021.08.18,22:45,160.81,160.9,160.14,160.2,0
2021.08.19,16:30,160.35,160.87,160.08,160.17,0
2021.08.19,16:45,160.24,160.73,160.0,160.29,0
2021.08.19,17:00,160.24,161.32,160.24,161.15,0
2021.08.19,17:15,161.15,161.5,161.0,161.3,0
2021.08.19,17:30,161.3,161.36,160.38,160.4,0
2021.08.19,17:45,160.44,161.14,160.24,161.05,0
2021.08.19,18:00,161.05,161.25,160.71,161.09,0
2021.08.19,18:15,161.09,161.39,160.9,161.22,0
2021.08.19,18:30,161.22,161.4,161.18,161.37,0
2021.08.19,18:45,161.4,161.62,161.18,161.27,0
2021.08.19,19:00,161.27,161.37,160.8,160.8,0
2021.08.19,19:15,160.8,161.0,160.64,160.73,0
2021.08.19,19:30,160.74,161.01,160.65,160.92,0
2021.08.19,19:45,160.92,160.99,160.72,160.77,0
2021.08.19,20:00,160.77,160.81,160.16,160.3,0
2021.08.19,20:15,160.3,160.48,160.15,160.2,0
2021.08.19,20:30,160.2,160.31,160.0,160.09,0
2021.08.19,20:45,160.12,160.23,159.94,159.94,0
2021.08.19,21:00,159.95,160.05,159.6,159.71,0
2021.08.19,21:15,159.71,159.79,159.27,159.29,0
2021.08.19,21:30,159.3,159.48,159.1,159.38,0
2021.08.19,21:45,159.39,159.72,159.16,159.68,0
2021.08.19,22:00,159.68,159.87,159.6,159.67,0
2021.08.19,22:15,159.67,159.94,159.55,159.89,0
2021.08.19,22:30,159.89,159.98,159.46,159.61,0
2021.08.19,22:45,159.59,159.59,159.15,159.25,0
2021.08.20,16:30,159.8,159.98,158.78,158.85,0
2021.08.20,16:45,158.89,159.82,158.75,159.58,0
2021.08.20,17:00,159.57,160.33,159.55,159.85,0
2021.08.20,17:15,159.85,160.16,159.82,159.86,0
2021.08.20,17:30,159.86,160.05,159.66,159.76,0
2021.08.20,17:45,159.76,159.96,159.6,159.96,0
2021.08.20,18:00,159.96,160.09,159.83,159.94,0
2021.08.20,18:15,159.94,159.96,159.54,159.57,0
2021.08.20,18:30,159.6,159.64,159.07,159.22,0
2021.08.20,18:45,159.22,159.25,158.77,158.9,0
2021.08.20,19:00,158.9,159.26,158.8,158.93,0
2021.08.20,19:15,158.93,159.15,158.88,159.04,0
2021.08.20,19:30,159.04,159.31,158.98,159.15,0
2021.08.20,19:45,159.15,159.36,159.04,159.17,0
2021.08.20,20:00,159.17,159.4,159.11,159.37,0
2021.08.20,20:15,159.39,159.42,159.25,159.28,0
2021.08.20,20:30,159.28,159.37,159.07,159.17,0
2021.08.20,20:45,159.17,159.19,159.07,159.14,0
2021.08.20,21:00,159.14,159.36,159.14,159.32,0
2021.08.20,21:15,159.32,159.44,159.28,159.35,0
2021.08.20,21:30,159.35,159.36,159.02,159.15,0
2021.08.20,21:45,159.15,159.22,159.1,159.15,0
2021.08.20,22:00,159.15,159.23,159.01,159.06,0
2021.08.20,22:15,159.05,159.2,159.03,159.18,0
2021.08.20,22:30,159.18,159.56,159.18,159.48,0
2021.08.20,22:45,159.48,159.91,159.41,159.82,0
2021.08.23,16:30,160.59,161.1,160.55,161.06,0
2021.08.23,16:45,161.06,162.52,161.04,162.13,0
2021.08.23,17:00,162.13,162.7,162.0,162.43,0
2021.08.23,17:15,162.43,162.68,162.17,162.5,0
2021.08.23,17:30,162.5,162.64,162.3,162.32,0
2021.08.23,17:45,162.32,162.67,162.08,162.61,0
2021.08.23,18:00,162.61,162.86,162.33,162.84,0
2021.08.23,18:15,162.84,162.94,162.69,162.81,0
2021.08.23,18:30,162.81,163.37,162.81,163.25,0
2021.08.23,18:45,163.25,163.56,163.25,163.45,0
2021.08.23,19:00,163.45,163.6,163.12,163.12,0
2021.08.23,19:15,163.12,163.49,163.07,163.47,0
2021.08.23,19:30,163.46,163.67,163.46,163.67,0
2021.08.23,19:45,163.67,163.8,163.6,163.76,0
2021.08.23,20:00,163.77,163.98,163.65,163.65,0
2021.08.23,20:15,163.65,163.71,163.45,163.55,0
2021.08.23,20:30,163.58,163.64,163.39,163.45,0
2021.08.23,20:45,163.45,163.58,163.37,163.44,0
2021.08.23,21:00,163.44,163.7,163.31,163.58,0
2021.08.23,21:15,163.59,163.82,163.56,163.68,0
2021.08.23,21:30,163.7,163.89,163.7,163.78,0
2021.08.23,21:45,163.78,163.87,163.57,163.59,0
2021.08.23,22:00,163.59,163.8,163.5,163.57,0
2021.08.23,22:15,163.58,163.65,163.3,163.51,0
2021.08.23,22:30,163.51,163.62,163.31,163.41,0
2021.08.23,22:45,163.41,163.46,163.25,163.4,0
2021.08.24,16:30,164.12,164.59,163.69,164.49,0
2021.08.24,16:45,164.49,164.57,163.78,164.05,0
2021.08.24,17:00,164.05,164.6,164.0,164.3,0
2021.08.24,17:15,164.31,165.02,164.28,164.97,0
2021.08.24,17:30,164.97,165.43,164.82,165.35,0
2021.08.24,17:45,165.35,165.41,165.06,165.26,0
2021.08.24,18:00,165.26,165.51,165.25,165.5,0
2021.08.24,18:15,165.5,165.52,165.1,165.16,0
2021.08.24,18:30,165.15,165.23,165.0,165.16,0
2021.08.24,18:45,165.16,165.38,165.03,165.35,0
2021.08.24,19:00,165.35,165.41,165.18,165.22,0
2021.08.24,19:15,165.22,165.22,164.78,164.8,0
2021.08.24,19:30,164.75,164.91,164.64,164.9,0
2021.08.24,19:45,164.9,165.13,164.84,165.0,0
2021.08.24,20:00,165.0,165.2,164.96,164.96,0
2021.08.24,20:15,164.96,165.17,164.96,165.06,0
2021.08.24,20:30,165.06,165.23,165.05,165.17,0
2021.08.24,20:45,165.17,165.2,164.85,164.85,0
2021.08.24,21:00,164.85,165.01,164.76,165.0,0
2021.08.24,21:15,165.01,165.25,165.01,165.18,0
2021.08.24,21:30,165.18,165.38,165.18,165.38,0
2021.08.24,21:45,165.38,165.54,165.26,165.54,0
2021.08.24,22:00,165.54,165.77,165.42,165.66,0
2021.08.24,22:15,165.66,165.68,165.43,165.49,0
2021.08.24,22:30,165.54,165.56,165.25,165.28,0
2021.08.24,22:45,165.28,165.37,165.15,165.26,0
2021.08.25,16:30,165.54,165.99,165.28,165.41,0
2021.08.25,16:45,165.42,165.48,164.5,164.66,0
2021.08.25,17:00,164.66,164.94,164.43,164.86,0
2021.08.25,17:15,164.85,165.2,164.7,164.8,0
2021.08.25,17:30,164.84,165.0,164.7,164.93,0
2021.08.25,17:45,164.93,165.06,164.62,164.68,0
2021.08.25,18:00,164.68,164.92,164.58,164.81,0
2021.08.25,18:15,164.81,164.97,164.65,164.71,0
2021.08.25,18:30,164.71,164.87,164.6,164.83,0
2021.08.25,18:45,164.83,164.87,164.62,164.65,0
2021.08.25,19:00,164.67,164.7,164.35,164.42,0
2021.08.25,19:15,164.42,164.7,164.39,164.68,0
2021.08.25,19:30,164.68,164.75,164.54,164.55,0
2021.08.25,19:45,164.55,164.76,164.53,164.72,0
2021.08.25,20:00,164.72,164.72,164.43,164.45,0
