Date,Time,Open,High,Low,Close,Volume
2022.01.12,18:45,27.95,28.07,27.91,28.01,0
2022.01.12,19:00,28.02,28.06,27.82,27.86,0
2022.01.12,19:15,27.86,28.06,27.86,28.03,0
2022.01.12,19:30,28.03,28.18,28.03,28.12,0
2022.01.12,19:45,28.12,28.2,28.03,28.14,0
2022.01.12,20:00,28.14,28.15,27.98,28.02,0
2022.01.12,20:15,28.02,28.08,27.97,28.02,0
2022.01.12,20:30,28.02,28.11,27.98,28.07,0
2022.01.12,20:45,28.07,28.12,27.94,27.99,0
2022.01.12,21:00,27.98,28.03,27.9,28.01,0
2022.01.12,21:15,28.01,28.07,27.96,28.05,0
2022.01.12,21:30,28.05,28.06,27.88,27.95,0
2022.01.12,21:45,27.94,28.06,27.93,28.01,0
2022.01.12,22:00,28.01,28.04,27.91,27.99,0
2022.01.12,22:15,27.99,28.03,27.89,27.93,0
2022.01.12,22:30,27.93,27.99,27.86,27.98,0
2022.01.12,22:45,27.98,28.03,27.95,27.98,0
2022.01.13,16:30,28.19,28.37,28.09,28.24,0
2022.01.13,16:45,28.24,28.26,27.94,27.99,0
2022.01.13,17:00,27.99,28.03,27.73,27.73,0
2022.01.13,17:15,27.73,27.81,27.47,27.54,0
2022.01.13,17:30,27.54,27.55,27.02,27.08,0
2022.01.13,17:45,27.07,27.15,26.97,27.11,0
2022.01.13,18:00,27.11,27.24,27.0,27.04,0
2022.01.13,18:15,27.04,27.31,27.03,27.28,0
2022.01.13,18:30,27.28,27.34,27.21,27.26,0
2022.01.13,18:45,27.26,27.28,27.11,27.18,0
2022.01.13,19:00,27.17,27.17,27.0,27.02,0
2022.01.13,19:15,27.02,27.03,26.71,26.79,0
2022.01.13,19:30,26.79,26.92,26.71,26.77,0
2022.01.13,19:45,26.77,26.84,26.61,26.82,0
2022.01.13,20:00,26.82,26.99,26.75,26.88,0
2022.01.13,20:15,26.88,26.97,26.8,26.88,0
2022.01.13,20:30,26.88,26.9,26.78,26.87,0
2022.01.13,20:45,26.87,26.96,26.85,26.93,0
2022.01.13,21:00,26.93,27.06,26.91,26.94,0
2022.01.13,21:15,26.94,26.96,26.73,26.76,0
2022.01.13,21:30,26.76,26.84,26.68,26.81,0
2022.01.13,21:45,26.82,26.93,26.76,26.9,0
2022.01.13,22:00,26.9,26.9,26.65,26.71,0
2022.01.13,22:15,26.71,26.87,26.68,26.79,0
2022.01.13,22:30,26.79,26.83,26.64,26.7,0
2022.01.13,22:45,26.7,26.75,26.5,26.51,0
2022.01.14,16:30,26.47,26.92,26.43,26.85,0
2022.01.14,16:45,26.86,27.16,26.79,27.07,0
2022.01.14,17:00,27.06,27.1,26.8,26.95,0
2022.01.14,17:15,26.95,27.18,26.85,26.88,0
2022.01.14,17:30,26.88,26.88,26.62,26.66,0
2022.01.14,17:45,26.66,26.91,26.6,26.87,0
2022.01.14,18:00,26.87,27.03,26.67,26.71,0
2022.01.14,18:15,26.7,26.9,26.63,26.8,0
2022.01.14,18:30,26.79,27.03,26.78,26.96,0
2022.01.14,18:45,26.97,27.04,26.89,26.95,0
2022.01.14,19:00,26.95,26.96,26.82,26.83,0
2022.01.14,19:15,26.83,26.9,26.77,26.82,0
2022.01.14,19:30,26.81,26.84,26.72,26.74,0
2022.01.14,19:45,26.74,26.75,26.47,26.51,0
2022.01.14,20:00,26.51,26.61,26.46,26.52,0
2022.01.14,20:15,26.52,26.57,26.39,26.46,0
2022.01.14,20:30,26.46,26.58,26.36,26.55,0
2022.01.14,20:45,26.55,26.79,26.53,26.75,0
2022.01.14,21:00,26.74,26.8,26.64,26.73,0
2022.01.14,21:15,26.73,26.76,26.61,26.62,0
2022.01.14,21:30,26.63,26.75,26.61,26.61,0
2022.01.14,21:45,26.62,26.7,26.57,26.58,0
2022.01.14,22:00,26.58,26.74,26.58,26.69,0
2022.01.14,22:15,26.69,26.86,26.67,26.77,0
2022.01.14,22:30,26.77,26.88,26.77,26.84,0
2022.01.14,22:45,26.84,26.92,26.77,26.9,0
2022.01.18,16:30,26.04,26.36,25.98,26.24,0
2022.01.18,16:45,26.25,26.33,26.06,26.28,0
2022.01.18,17:00,26.27,26.56,26.17,26.45,0
2022.01.18,17:15,26.44,26.63,26.44,26.5,0
2022.01.18,17:30,26.5,26.5,26.13,26.28,0
2022.01.18,17:45,26.28,26.33,26.09,26.15,0
2022.01.18,18:00,26.16,26.2,26.04,26.19,0
2022.01.18,18:15,26.19,26.26,26.11,26.17,0
2022.01.18,18:30,26.16,26.42,26.07,26.36,0
2022.01.18,18:45,26.36,26.5,26.36,26.39,0
2022.01.18,19:00,26.39,26.45,26.24,26.32,0
2022.01.18,19:15,26.32,26.4,26.18,26.19,0
2022.01.18,19:30,26.19,26.19,26.06,26.11,0
2022.01.18,19:45,26.11,26.16,26.03,26.05,0
2022.01.18,20:00,26.05,26.08,25.96,26.03,0
2022.01.18,20:15,26.03,26.04,25.91,26.01,0
2022.01.18,20:30,26.0,26.12,25.97,26.08,0
2022.01.18,20:45,26.07,26.09,25.9,26.03,0
2022.01.18,21:00,26.02,26.1,25.98,26.01,0
2022.01.18,21:15,26.01,26.08,25.93,25.98,0
2022.01.18,21:30,25.98,26.13,25.98,26.08,0
2022.01.18,21:45,26.08,26.21,26.07,26.13,0
2022.01.18,22:00,26.13,26.15,26.01,26.01,0
2022.01.18,22:15,26.01,26.02,25.93,25.99,0
2022.01.18,22:30,25.99,25.99,25.76,25.8,0
2022.01.18,22:45,25.8,25.96,25.8,25.84,0
2022.01.19,16:30,26.09,26.44,26.03,26.31,0
2022.01.19,16:45,26.31,26.53,26.26,26.48,0
2022.01.19,17:00,26.48,26.48,26.17,26.3,0
2022.01.19,17:15,26.3,26.32,26.04,26.05,0
2022.01.19,17:30,26.05,26.08,25.58,25.66,0
2022.01.19,17:45,25.66,25.69,25.41,25.65,0
2022.01.19,18:00,25.64,25.79,25.32,25.32,0
2022.01.19,18:15,25.33,25.39,25.05,25.25,0
2022.01.19,18:30,25.25,25.35,25.17,25.19,0
2022.01.19,18:45,25.18,25.43,25.18,25.32,0
2022.01.19,19:00,25.32,25.61,25.32,25.57,0
2022.01.19,19:15,25.57,25.81,25.51,25.8,0
2022.01.19,19:30,25.8,25.89,25.68,25.7,0
2022.01.19,19:45,25.7,25.83,25.66,25.81,0
2022.01.19,20:00,25.81,25.82,25.61,25.67,0
2022.01.19,20:15,25.67,25.7,25.54,25.55,0
2022.01.19,20:30,25.55,25.6,25.49,25.53,0
2022.01.19,20:45,25.53,25.65,25.47,25.59,0
2022.01.19,21:00,25.59,25.62,25.37,25.4,0
2022.01.19,21:15,25.4,25.43,25.33,25.34,0
2022.01.19,21:30,25.34,25.48,25.29,25.46,0
2022.01.19,21:45,25.47,25.52,25.33,25.43,0
2022.01.19,22:00,25.43,25.5,25.32,25.48,0
2022.01.19,22:15,25.49,25.5,25.26,25.27,0
2022.01.19,22:30,25.27,25.29,25.16,25.28,0
2022.01.19,22:45,25.28,25.3,25.1,25.11,0
2022.01.20,16:30,25.18,25.32,25.05,25.3,0
2022.01.20,16:45,25.3,25.41,25.2,25.3,0
2022.01.20,17:00,25.31,25.41,25.16,25.22,0
2022.01.20,17:15,25.22,25.29,25.03,25.28,0
2022.01.20,17:30,25.28,25.52,25.28,25.42,0
2022.01.20,17:45,25.42,25.47,25.34,25.41,0
2022.01.20,18:00,25.41,25.57,25.33,25.38,0
2022.01.20,18:15,25.38,25.45,25.28,25.43,0
2022.01.20,18:30,25.43,25.47,25.2,25.22,0
2022.01.20,18:45,25.21,25.38,25.21,25.3,0
2022.01.20,19:00,25.3,25.4,25.23,25.36,0
2022.01.20,19:15,25.36,25.39,25.25,25.37,0
2022.01.20,19:30,25.37,25.43,25.35,25.41,0
2022.01.20,19:45,25.41,25.41,25.25,25.3,0
2022.01.20,20:00,25.3,25.3,25.17,25.26,0
2022.01.20,20:15,25.26,25.34,25.18,25.28,0
2022.01.20,20:30,25.28,25.29,25.17,25.24,0
2022.01.20,20:45,25.24,25.32,25.16,25.18,0
2022.01.20,21:00,25.18,25.35,25.08,25.12,0
2022.01.20,21:15,25.11,25.22,25.06,25.12,0
2022.01.20,21:30,25.12,25.13,25.03,25.06,0
2022.01.20,21:45,25.07,25.1,24.88,24.93,0
2022.01.20,22:00,24.93,25.01,24.64,24.64,0
2022.01.20,22:15,24.65,24.68,24.27,24.34,0
2022.01.20,22:30,24.34,24.44,24.21,24.26,0
2022.01.20,22:45,24.26,24.27,24.06,24.13,0
2022.01.21,16:30,23.98,24.04,23.56,23.56,0
2022.01.21,16:45,23.56,23.93,23.45,23.59,0
2022.01.21,17:00,23.6,23.74,23.43,23.47,0
2022.01.21,17:15,23.47,23.61,23.25,23.49,0
2022.01.21,17:30,23.49,24.1,23.43,23.94,0
2022.01.21,17:45,23.94,24.23,23.83,24.12,0
2022.01.21,18:00,24.12,24.4,24.05,24.26,0
2022.01.21,18:15,24.26,24.81,24.26,24.54,0
2022.01.21,18:30,24.54,24.54,24.13,24.2,0
2022.01.21,18:45,24.2,24.23,23.94,24.07,0
2022.01.21,19:00,24.07,24.3,23.92,23.98,0
2022.01.21,19:15,23.97,24.03,23.75,23.95,0
2022.01.21,19:30,23.96,24.07,23.86,23.92,0
2022.01.21,19:45,23.92,24.03,23.84,24.0,0
2022.01.21,20:00,23.99,24.17,23.92,24.09,0
2022.01.21,20:15,24.09,24.1,23.79,23.85,0
2022.01.21,20:30,23.85,24.05,23.81,24.01,0
2022.01.21,20:45,24.01,24.1,23.88,23.92,0
2022.01.21,21:00,23.92,24.02,23.86,23.96,0
2022.01.21,21:15,23.96,24.03,23.71,23.73,0
2022.01.21,21:30,23.73,23.86,23.63,23.79,0
2022.01.21,21:45,23.79,23.86,23.54,23.56,0
2022.01.21,22:00,23.56,23.65,23.38,23.48,0
2022.01.21,22:15,23.48,23.65,23.26,23.39,0
2022.01.21,22:30,23.39,23.74,23.38,23.6,0
2022.01.21,22:45,23.59,23.63,23.29,23.31,0
2022.01.24,16:30,22.57,22.8,22.2,22.29,0
2022.01.24,16:45,22.29,22.54,21.86,21.87,0
2022.01.24,17:00,21.86,22.22,21.54,21.78,0
2022.01.24,17:15,21.78,22.05,21.49,21.82,0
2022.01.24,17:30,21.81,22.16,21.8,22.1,0
2022.01.24,17:45,22.1,22.16,21.68,21.98,0
2022.01.24,18:00,21.98,21.98,21.57,21.67,0
2022.01.24,18:15,21.66,21.86,21.62,21.84,0
2022.01.24,18:30,21.83,21.88,21.55,21.59,0
2022.01.24,18:45,21.6,21.65,21.33,21.57,0
2022.01.24,19:00,21.56,21.56,21.09,21.15,0
2022.01.24,19:15,21.14,21.18,20.88,21.13,0
2022.01.24,19:30,21.11,21.31,20.99,21.3,0
2022.01.24,19:45,21.3,21.66,21.29,21.54,0
2022.01.24,20:00,21.53,21.93,21.49,21.91,0
2022.01.24,20:15,21.91,22.05,21.6,21.61,0
2022.01.24,20:30,21.61,22.0,21.58,21.86,0
2022.01.24,20:45,21.86,22.29,21.85,22.29,0
2022.01.24,21:00,22.29,22.56,22.19,22.3,0
2022.01.24,21:15,22.3,22.47,22.03,22.16,0
2022.01.24,21:30,22.16,22.41,21.94,22.12,0
2022.01.24,21:45,22.12,22.53,21.96,22.5,0
2022.01.24,22:00,22.5,22.75,22.35,22.72,0
2022.01.24,22:15,22.72,23.06,22.67,22.86,0
2022.01.24,22:30,22.85,23.21,22.75,22.88,0
2022.01.24,22:45,22.88,23.34,22.86,23.29,0
2022.01.25,16:30,22.48,22.74,22.39,22.52,0
2022.01.25,16:45,22.52,22.54,22.11,22.38,0
2022.01.25,17:00,22.38,22.5,22.06,22.3,0
2022.01.25,17:15,22.3,22.6,22.14,22.6,0
2022.01.25,17:30,22.6,22.73,22.5,22.71,0
2022.01.25,17:45,22.72,22.86,22.43,22.48,0
2022.01.25,18:00,22.48,22.64,22.32,22.39,0
2022.01.25,18:15,22.39,22.61,22.34,22.37,0
2022.01.25,18:30,22.38,22.39,22.08,22.24,0
2022.01.25,18:45,22.23,22.36,22.12,22.15,0
2022.01.25,19:00,22.15,22.38,22.13,22.24,0
2022.01.25,19:15,22.24,22.32,22.05,22.14,0
2022.01.25,19:30,22.14,22.14,21.99,22.1,0
2022.01.25,19:45,22.09,22.16,21.99,22.15,0
2022.01.25,20:00,22.16,22.24,22.03,22.21,0
2022.01.25,20:15,22.21,22.41,22.16,22.39,0
2022.01.25,20:30,22.38,22.47,22.33,22.41,0
2022.01.25,20:45,22.41,22.68,22.36,22.66,0
2022.01.25,21:00,22.66,22.68,22.46,22.65,0
2022.01.25,21:15,22.65,22.79,22.62,22.73,0
2022.01.25,21:30,22.72,22.83,22.56,22.8,0
2022.01.25,21:45,22.8,22.93,22.72,22.87,0
2022.01.25,22:00,22.87,22.88,22.55,22.67,0
2022.01.25,22:15,22.67,22.81,22.39,22.44,0
2022.01.25,22:30,22.43,22.6,22.31,22.48,0
2022.01.25,22:45,22.48,22.59,22.23,22.32,0
2022.01.26,16:30,22.97,23.05,22.79,22.83,0
2022.01.26,16:45,22.84,23.24,22.83,23.19,0
2022.01.26,17:00,23.2,23.64,23.14,23.48,0
2022.01.26,17:15,23.49,23.53,23.26,23.34,0
2022.01.26,17:30,23.34,23.43,23.14,23.19,0
2022.01.26,17:45,23.19,23.23,23.05,23.17,0
2022.01.26,18:00,23.16,23.21,22.96,23.2,0
2022.01.26,18:15,23.2,23.27,23.12,23.13,0
2022.01.26,18:30,23.13,23.27,23.07,23.26,0
2022.01.26,18:45,23.27,23.31,23.1,23.22,0
2022.01.26,19:00,23.22,23.4,23.18,23.34,0
2022.01.26,19:15,23.34,23.54,23.31,23.52,0
2022.01.26,19:30,23.51,23.81,23.46,23.77,0
2022.01.26,19:45,23.77,23.81,23.64,23.75,0
2022.01.26,20:00,23.75,23.76,23.53,23.65,0
2022.01.26,20:15,23.65,23.69,23.52,23.64,0
2022.01.26,20:30,23.64,23.69,23.54,23.58,0
2022.01.26,20:45,23.57,23.72,23.53,23.57,0
2022.01.26,21:00,23.57,24.04,23.35,23.43,0
2022.01.26,21:15,23.43,23.8,23.35,23.78,0
2022.01.26,21:30,23.77,23.85,23.3,23.33,0
2022.01.26,21:45,23.33,23.36,22.92,23.07,0
2022.01.26,22:00,23.07,23.07,22.29,22.57,0
2022.01.26,22:15,22.58,22.96,22.3,22.9,0
2022.01.26,22:30,22.9,22.97,22.53,22.82,0
2022.01.26,22:45,22.82,22.93,22.51,22.74,0
2022.01.27,16:30,23.49,23.62,23.37,23.41,0
2022.01.27,16:45,23.39,23.44,23.02,23.11,0
2022.01.27,17:00,23.13,23.17,22.91,23.14,0
2022.01.27,17:15,23.14,23.18,22.6,22.6,0
2022.01.27,17:30,22.6,22.66,22.39,22.49,0
2022.01.27,17:45,22.49,22.6,22.3,22.58,0
2022.01.27,18:00,22.57,22.72,22.45,22.6,0
2022.01.27,18:15,22.6,22.61,22.26,22.29,0
2022.01.27,18:30,22.29,22.64,22.26,22.59,0
2022.01.27,18:45,22.59,22.63,22.36,22.39,0
2022.01.27,19:00,22.39,22.45,22.18,22.27,0
2022.01.27,19:15,22.27,22.27,22.04,22.13,0
2022.01.27,19:30,22.13,22.16,22.02,22.1,0
2022.01.27,19:45,22.1,22.27,21.94,22.21,0
2022.01.27,20:00,22.21,22.3,21.83,21.95,0
2022.01.27,20:15,21.94,22.03,21.67,21.69,0
2022.01.27,20:30,21.69,21.97,21.68,21.89,0
2022.01.27,20:45,21.89,22.09,21.81,22.04,0
2022.01.27,21:00,22.02,22.27,22.02,22.11,0
2022.01.27,21:15,22.11,22.13,21.9,21.97,0
2022.01.27,21:30,21.97,22.16,21.82,22.15,0
2022.01.27,21:45,22.15,22.24,21.97,22.08,0
2022.01.27,22:00,22.08,22.21,21.95,21.96,0
2022.01.27,22:15,21.96,22.05,21.82,21.89,0
2022.01.27,22:30,21.88,22.06,21.75,21.99,0
2022.01.27,22:45,22.0,22.15,21.93,21.94,0
2022.01.28,16:30,21.56,21.71,21.42,21.42,0
2022.01.28,16:45,21.43,21.57,21.3,21.46,0
2022.01.28,17:00,21.47,21.59,21.29,21.46,0
2022.01.28,17:15,21.46,21.81,21.43,21.58,0
2022.01.28,17:30,21.58,21.79,21.5,21.63,0
2022.01.28,17:45,21.63,22.31,21.62,22.3,0
2022.01.28,18:00,22.31,22.43,22.11,22.38,0
2022.01.28,18:15,22.38,22.57,22.31,22.32,0
2022.01.28,18:30,22.33,22.4,22.08,22.14,0
2022.01.28,18:45,22.15,22.46,22.14,22.46,0
2022.01.28,19:00,22.47,22.48,22.27,22.31,0
2022.01.28,19:15,22.32,22.43,22.16,22.21,0
2022.01.28,19:30,22.21,22.32,22.11,22.32,0
2022.01.28,19:45,22.32,22.36,22.12,22.16,0
2022.01.28,20:00,22.16,22.38,22.15,22.33,0
2022.01.28,20:15,22.33,22.37,22.1,22.19,0
2022.01.28,20:30,22.2,22.33,22.13,22.19,0
2022.01.28,20:45,22.18,22.25,22.06,22.08,0
2022.01.28,21:00,22.08,22.2,21.75,21.76,0
2022.01.28,21:15,21.76,21.8,21.62,21.69,0
2022.01.28,21:30,21.69,21.94,21.57,21.9,0
2022.01.28,21:45,21.9,22.1,21.82,22.06,0
2022.01.28,22:00,22.06,22.18,21.97,22.05,0
2022.01.28,22:15,22.05,22.33,22.05,22.29,0
2022.01.28,22:30,22.29,22.58,22.18,22.55,0
2022.01.28,22:45,22.56,22.76,22.52,22.7,0
2022.01.31,16:30,23.46,23.6,23.28,23.52,0
2022.01.31,16:45,23.54,23.67,23.26,23.62,0
2022.01.31,17:00,23.63,23.89,23.6,23.78,0
2022.01.31,17:15,23.78,23.88,23.63,23.67,0
2022.01.31,17:30,23.67,23.87,23.65,23.76,0
2022.01.31,17:45,23.76,23.86,23.66,23.82,0
2022.01.31,18:00,23.81,23.98,23.69,23.77,0
2022.01.31,18:15,23.77,23.81,23.66,23.73,0
2022.01.31,18:30,23.73,23.95,23.7,23.83,0
2022.01.31,18:45,23.83,24.0,23.76,23.96,0
2022.01.31,19:00,23.96,23.97,23.87,23.88,0
2022.01.31,19:15,23.88,23.97,23.78,23.87,0
2022.01.31,19:30,23.88,23.97,23.84,23.92,0
2022.01.31,19:45,23.93,24.05,23.92,23.99,0
2022.01.31,20:00,23.99,24.06,23.93,23.99,0
2022.01.31,20:15,23.99,24.01,23.86,23.87,0
2022.01.31,20:30,23.87,24.0,23.82,23.9,0
2022.01.31,20:45,23.89,23.98,23.89,23.96,0
2022.01.31,21:00,23.96,24.04,23.91,24.0,0
2022.01.31,21:15,24.0,24.15,23.97,24.15,0
2022.01.31,21:30,24.15,24.22,24.11,24.22,0
2022.01.31,21:45,24.22,24.24,24.09,24.17,0
2022.01.31,22:00,24.17,24.23,23.96,23.97,0
2022.01.31,22:15,23.97,24.11,23.86,24.04,0
2022.01.31,22:30,24.04,24.25,24.0,24.16,0
2022.01.31,22:45,24.16,24.46,24.16,24.43,0
2022.02.01,16:30,24.66,24.74,24.21,24.26,0
2022.02.01,16:45,24.26,24.43,24.12,24.39,0
2022.02.01,17:00,24.39,24.42,23.88,24.15,0
2022.02.01,17:15,24.15,24.33,24.03,24.23,0
2022.02.01,17:30,24.23,24.38,24.02,24.03,0
2022.02.01,17:45,24.03,24.28,23.98,24.26,0
2022.02.01,18:00,24.26,24.54,24.23,24.54,0
2022.02.01,18:15,24.54,24.55,24.25,24.37,0
2022.02.01,18:30,24.36,24.45,24.26,24.39,0
2022.02.01,18:45,24.39,24.59,24.39,24.52,0
2022.02.01,19:00,24.52,24.53,24.25,24.29,0
2022.02.01,19:15,24.29,24.4,24.23,24.31,0
2022.02.01,19:30,24.31,24.33,24.17,24.25,0
2022.02.01,19:45,24.25,24.4,24.2,24.39,0
2022.02.01,20:00,24.39,24.42,24.29,24.34,0
2022.02.01,20:15,24.34,24.41,24.31,24.38,0
2022.02.01,20:30,24.38,24.38,24.18,24.29,0
2022.02.01,20:45,24.29,24.3,24.13,24.19,0
2022.02.01,21:00,24.2,24.25,24.1,24.14,0
2022.02.01,21:15,24.14,24.19,23.98,24.1,0
2022.02.01,21:30,24.1,24.24,24.03,24.22,0
2022.02.01,21:45,24.22,24.27,24.14,24.22,0
2022.02.01,22:00,24.22,24.4,24.18,24.36,0
2022.02.01,22:15,24.36,24.43,24.31,24.41,0
2022.02.01,22:30,24.42,24.55,24.41,24.5,0
2022.02.01,22:45,24.5,24.63,24.47,24.61,0
2022.02.02,16:30,25.19,25.7,25.05,25.16,0
2022.02.02,16:45,25.16,25.44,24.93,25.28,0
2022.02.02,17:00,25.29,25.8,25.27,25.51,0
2022.02.02,17:15,25.51,25.54,25.24,25.34,0
2022.02.02,17:30,25.35,25.41,25.14,25.29,0
2022.02.02,17:45,25.29,25.38,25.11,25.18,0
2022.02.02,18:00,25.18,25.23,24.72,24.73,0
2022.02.02,18:15,24.73,24.94,24.69,24.81,0
2022.02.02,18:30,24.81,24.83,24.55,24.65,0
2022.02.02,18:45,24.64,24.83,24.59,24.79,0
2022.02.02,19:00,24.79,25.01,24.67,24.98,0
2022.02.02,19:15,24.97,25.0,24.75,24.77,0
2022.02.02,19:30,24.78,24.95,24.73,24.95,0
2022.02.02,19:45,24.95,25.12,24.94,25.11,0
2022.02.02,20:00,25.11,25.15,24.92,25.03,0
2022.02.02,20:15,25.03,25.13,24.93,24.97,0
2022.02.02,20:30,24.97,25.05,24.94,24.96,0
2022.02.02,20:45,24.96,25.0,24.88,24.92,0
2022.02.02,21:00,24.92,25.07,24.91,24.93,0
2022.02.02,21:15,24.94,25.0,24.81,24.93,0
2022.02.02,21:30,24.93,25.21,24.93,25.17,0
2022.02.02,21:45,25.17,25.23,25.12,25.12,0
2022.02.02,22:00,25.12,25.2,25.04,25.14,0
2022.02.02,22:15,25.15,25.32,25.1,25.12,0
2022.02.02,22:30,25.13,25.19,25.06,25.14,0
2022.02.02,22:45,25.14,25.22,25.09,25.2,0
2022.02.03,16:30,24.41,24.82,24.41,24.62,0
2022.02.03,16:45,24.62,24.63,24.41,24.54,0
2022.02.03,17:00,24.53,24.86,24.36,24.85,0
2022.02.03,17:15,24.85,25.01,24.81,25.01,0
2022.02.03,17:30,25.01,25.07,24.81,24.83,0
2022.02.03,17:45,24.84,24.93,24.64,24.83,0
2022.02.03,18:00,24.83,24.95,24.7,24.93,0
2022.02.03,18:15,24.93,24.97,24.57,24.61,0
2022.02.03,18:30,24.61,24.67,24.55,24.61,0
2022.02.03,18:45,24.61,24.65,24.41,24.41,0
2022.02.03,19:00,24.41,24.49,24.21,24.33,0
2022.02.03,19:15,24.33,24.35,24.14,24.3,0
2022.02.03,19:30,24.3,24.41,24.23,24.28,0
2022.02.03,19:45,24.27,24.36,24.27,24.35,0
2022.02.03,20:00,24.35,24.4,24.25,24.35,0
2022.02.03,20:15,24.36,24.53,24.36,24.47,0
2022.02.03,20:30,24.47,24.56,24.41,24.42,0
2022.02.03,20:45,24.42,24.5,24.32,24.37,0
2022.02.03,21:00,24.37,24.55,24.36,24.39,0
2022.02.03,21:15,24.39,24.46,24.35,24.36,0
2022.02.03,21:30,24.36,24.41,24.21,24.21,0
2022.02.03,21:45,24.21,24.41,24.18,24.37,0
2022.02.03,22:00,24.37,24.43,24.31,24.41,0
2022.02.03,22:15,24.41,24.53,24.32,24.34,0
2022.02.03,22:30,24.34,24.35,24.04,24.16,0
2022.02.03,22:45,24.15,24.16,23.78,23.85,0
2022.02.04,16:30,23.68,24.23,23.62,24.12,0
2022.02.04,16:45,24.11,24.24,23.9,24.16,0
2022.02.04,17:00,24.16,24.33,24.08,24.31,0
2022.02.04,17:15,24.3,24.48,24.22,24.23,0
2022.02.04,17:30,24.24,24.33,24.07,24.09,0
2022.02.04,17:45,24.08,24.13,23.97,23.99,0
2022.02.04,18:00,24.0,24.04,23.75,23.76,0
2022.02.04,18:15,23.76,24.03,23.67,23.99,0
2022.02.04,18:30,23.99,24.21,23.96,24.13,0
2022.02.04,18:45,24.13,24.24,24.08,24.11,0
2022.02.04,19:00,24.11,24.14,23.95,24.11,0
2022.02.04,19:15,24.11,24.15,24.01,24.06,0
2022.02.04,19:30,24.06,24.13,23.96,24.06,0
2022.02.04,19:45,24.06,24.15,24.03,24.12,0
2022.02.04,20:00,24.12,24.31,24.12,24.27,0
2022.02.04,20:15,24.27,24.37,24.24,24.34,0
2022.02.04,20:30,24.34,24.41,24.29,24.4,0
2022.02.04,20:45,24.41,24.44,24.33,24.41,0
2022.02.04,21:00,24.41,24.43,24.27,24.32,0
2022.02.04,21:15,24.32,24.36,24.19,24.34,0
2022.02.04,21:30,24.34,24.54,24.32,24.44,0
2022.02.04,21:45,24.44,24.49,24.4,24.49,0
2022.02.04,22:00,24.49,24.62,24.49,24.59,0
2022.02.04,22:15,24.59,24.61,24.49,24.52,0
2022.02.04,22:30,24.52,24.56,24.39,24.42,0
2022.02.04,22:45,24.42,24.44,24.3,24.39,0
2022.02.07,16:30,24.25,24.67,24.24,24.6,0
2022.02.07,16:45,24.62,24.84,24.5,24.79,0
2022.02.07,17:00,24.79,24.81,24.48,24.52,0
2022.02.07,17:15,24.52,24.78,24.43,24.66,0
2022.02.07,17:30,24.67,24.87,24.6,24.68,0
2022.02.07,17:45,24.69,24.85,24.63,24.81,0
2022.02.07,18:00,24.81,24.91,24.7,24.78,0
2022.02.07,18:15,24.77,24.78,24.62,24.66,0
2022.02.07,18:30,24.66,24.71,24.44,24.46,0
2022.02.07,18:45,24.46,24.63,24.44,24.63,0
2022.02.07,19:00,24.62,24.72,24.55,24.61,0
2022.02.07,19:15,24.6,24.76,24.59,24.66,0
2022.02.07,19:30,24.66,24.72,24.55,24.71,0
2022.02.07,19:45,24.71,24.79,24.67,24.73,0
2022.02.07,20:00,24.73,24.99,24.69,24.98,0
2022.02.07,20:15,24.98,25.03,24.91,24.99,0
2022.02.07,20:30,24.99,25.05,24.91,25.03,0
2022.02.07,20:45,25.03,25.03,24.85,24.93,0
2022.02.07,21:00,24.93,24.98,24.87,24.88,0
2022.02.07,21:15,24.88,24.94,24.83,24.94,0
2022.02.07,21:30,24.94,25.08,24.91,25.06,0
2022.02.07,21:45,25.06,25.12,24.99,25.02,0
2022.02.07,22:00,25.02,25.17,24.97,25.16,0
2022.02.07,22:15,25.16,25.16,24.86,24.89,0
2022.02.07,22:30,24.9,24.96,24.69,24.75,0
2022.02.07,22:45,24.75,24.78,24.47,24.5,0
2022.02.08,16:30,24.33,24.8,24.33,24.63,0
2022.02.08,16:45,24.63,24.73,24.29,24.31,0
2022.02.08,17:00,24.3,24.31,24.07,24.21,0
2022.02.08,17:15,24.21,24.39,24.13,24.18,0
2022.02.08,17:30,24.19,24.28,23.97,24.26,0
2022.02.08,17:45,24.26,24.58,24.26,24.49,0
2022.02.08,18:00,24.49,24.81,24.47,24.78,0
2022.02.08,18:15,24.78,24.85,24.7,24.8,0
2022.02.08,18:30,24.79,24.91,24.78,24.84,0
2022.02.08,18:45,24.84,25.02,24.82,24.88,0
2022.02.08,19:00,24.88,24.96,24.77,24.79,0
2022.02.08,19:15,24.79,24.9,24.75,24.89,0
2022.02.08,19:30,24.89,25.05,24.89,25.02,0
2022.02.08,19:45,25.02,25.08,24.95,24.96,0
2022.02.08,20:00,24.96,24.96,24.85,24.92,0
2022.02.08,20:15,24.92,24.92,24.78,24.86,0
2022.02.08,20:30,24.86,24.92,24.76,24.79,0
2022.02.08,20:45,24.79,24.83,24.73,24.8,0
2022.02.08,21:00,24.8,24.9,24.79,24.85,0
2022.02.08,21:15,24.85,24.85,24.63,24.64,0
2022.02.08,21:30,24.63,24.78,24.61,24.78,0
2022.02.08,21:45,24.78,24.93,24.75,24.83,0
2022.02.08,22:00,24.83,24.97,24.73,24.96,0
