Date,Time,Open,High,Low,Close,Volume
2021.08.13,17:00,149.12,149.43,148.69,148.89,0
2021.08.13,18:00,148.9,149.08,148.32,148.36,0
2021.08.13,19:00,148.36,148.83,148.27,148.8,0
2021.08.13,20:00,148.8,149.08,148.71,148.91,0
2021.08.13,21:00,148.91,149.11,148.74,149.09,0
2021.08.13,22:00,149.09,149.11,148.88,148.98,0
2021.08.16,16:00,149.55,150.58,148.07,148.64,0
2021.08.16,17:00,148.62,148.89,146.46,147.08,0
2021.08.16,18:00,147.08,148.54,147.03,148.32,0
2021.08.16,19:00,148.32,149.72,148.27,149.49,0
2021.08.16,20:00,149.49,150.68,149.19,150.49,0
2021.08.16,21:00,150.5,150.79,150.13,150.49,0
2021.08.16,22:00,150.49,150.98,150.43,150.97,0
2021.08.17,16:00,150.24,151.66,149.92,150.49,0
2021.08.17,17:00,150.48,151.45,149.76,151.09,0
2021.08.17,18:00,151.11,151.34,150.13,150.16,0
2021.08.17,19:00,150.16,150.38,149.12,149.22,0
2021.08.17,20:00,149.22,149.66,149.09,149.48,0
2021.08.17,21:00,149.48,150.17,149.45,150.03,0
2021.08.17,22:00,150.03,150.24,149.72,149.92,0
2021.08.18,16:00,149.9,150.14,149.38,149.74,0
2021.08.18,17:00,149.74,150.42,149.14,149.27,0
2021.08.18,18:00,149.27,149.27,148.18,148.45,0
2021.08.18,19:00,148.45,148.92,148.34,148.66,0
2021.08.18,20:00,148.66,148.69,147.9,148.16,0
2021.08.18,21:00,148.16,148.68,147.71,147.97,0
2021.08.18,22:00,147.97,147.98,146.4,146.55,0
2021.08.19,16:00,145.95,146.25,144.76,145.07,0
2021.08.19,17:00,145.1,146.5,145.1,146.37,0
2021.08.19,18:00,146.37,147.66,146.19,147.61,0
2021.08.19,19:00,147.61,147.99,147.22,147.62,0
2021.08.19,20:00,147.62,147.73,146.7,146.8,0
2021.08.19,21:00,146.8,146.95,145.84,146.83,0
2021.08.19,22:00,146.83,147.28,146.49,146.49,0
2021.08.20,16:00,147.17,147.82,146.77,147.47,0
2021.08.20,17:00,147.51,148.49,147.34,147.87,0
2021.08.20,18:00,147.86,148.03,147.11,147.34,0
2021.08.20,19:00,147.34,148.06,147.24,147.89,0
2021.08.20,20:00,147.89,148.02,147.55,147.73,0
2021.08.20,21:00,147.74,147.95,147.56,147.95,0
2021.08.20,22:00,147.95,148.16,147.8,148.08,0
2021.08.23,16:00,148.11,148.77,147.88,148.63,0
2021.08.23,17:00,148.64,149.76,148.48,149.47,0
2021.08.23,18:00,149.47,149.93,149.41,149.88,0
2021.08.23,19:00,149.88,149.96,149.59,149.82,0
2021.08.23,20:00,149.82,150.14,149.63,149.9,0
2021.08.23,21:00,149.9,150.17,149.86,150.02,0
2021.08.23,22:00,150.02,150.09,149.73,149.74,0
2021.08.24,16:00,149.75,150.85,149.45,150.56,0
2021.08.24,17:00,150.58,150.72,149.91,149.98,0
2021.08.24,18:00,149.98,149.99,149.3,149.83,0
2021.08.24,19:00,149.83,149.92,149.52,149.56,0
2021.08.24,20:00,149.55,149.8,149.48,149.64,0
2021.08.24,21:00,149.64,149.76,149.5,149.74,0
2021.08.24,22:00,149.74,149.89,149.45,149.49,0
2021.08.25,16:00,149.7,150.05,149.15,149.31,0
2021.08.25,17:00,149.31,149.41,148.12,148.4,0
2021.08.25,18:00,148.4,148.71,148.16,148.25,0
2021.08.25,19:00,148.25,148.43,148.06,148.34,0
2021.08.25,20:00,148.34,148.36,147.8,147.85,0
2021.08.25,21:00,147.84,148.35,147.82,148.26,0
2021.08.25,22:00,148.26,148.74,148.21,148.5,0
2021.08.26,16:00,148.39,149.1,148.2,148.32,0
2021.08.26,17:00,148.3,148.71,147.71,148.01,0
2021.08.26,18:00,148.02,148.34,147.59,148.14,0
2021.08.26,19:00,148.13,148.64,148.13,148.33,0
2021.08.26,20:00,148.33,148.34,147.97,148.08,0
2021.08.26,21:00,148.08,148.08,147.7,147.74,0
2021.08.26,22:00,147.74,147.95,147.51,147.68,0
2021.08.27,16:00,147.42,147.63,146.83,147.17,0
2021.08.27,17:00,147.17,148.4,146.87,148.01,0
2021.08.27,18:00,148.01,148.51,147.77,148.51,0
2021.08.27,19:00,148.51,148.63,148.15,148.4,0
2021.08.27,20:00,148.39,148.74,148.33,148.66,0
2021.08.27,21:00,148.66,148.73,148.5,148.54,0
2021.08.27,22:00,148.54,148.66,148.39,148.54,0
2021.08.30,16:00,148.79,150.94,148.73,150.77,0
2021.08.30,17:00,150.79,152.12,150.78,151.9,0
2021.08.30,18:00,151.91,152.49,151.8,152.49,0
2021.08.30,19:00,152.49,153.1,152.13,152.97,0
2021.08.30,20:00,152.97,153.41,152.86,153.4,0
2021.08.30,21:00,153.4,153.48,152.81,153.05,0
2021.08.30,22:00,153.05,153.4,152.98,153.02,0
2021.08.31,16:00,151.86,152.43,151.51,151.52,0
2021.08.31,17:00,151.51,152.0,151.3,151.58,0
2021.08.31,18:00,151.59,152.3,151.56,152.11,0
2021.08.31,19:00,152.11,152.79,151.97,152.66,0
2021.08.31,20:00,152.66,152.73,152.05,152.35,0
2021.08.31,21:00,152.35,152.56,152.19,152.36,0
2021.08.31,22:00,152.36,152.45,151.55,151.65,0
2021.09.01,16:00,154.3,154.81,153.92,154.1,0
2021.09.01,17:00,154.1,154.97,154.06,154.53,0
2021.09.01,18:00,154.53,154.93,154.39,154.49,0
2021.09.01,19:00,154.5,154.61,153.66,153.66,0
2021.09.01,20:00,153.66,153.99,153.55,153.79,0
2021.09.01,21:00,153.79,153.79,152.79,152.88,0
2021.09.01,22:00,152.88,153.17,152.35,152.42,0
2021.09.02,16:00,154.47,154.71,153.98,154.15,0
2021.09.02,17:00,154.17,154.32,153.36,154.05,0
2021.09.02,18:00,154.06,154.13,153.52,153.57,0
2021.09.02,19:00,153.57,153.73,153.01,153.29,0
2021.09.02,20:00,153.29,153.46,152.53,152.6,0
2021.09.02,21:00,152.6,153.52,152.39,153.45,0
2021.09.02,22:00,153.45,153.82,153.3,153.54,0
2021.09.03,16:00,153.21,154.37,153.09,154.33,0
2021.09.03,17:00,154.35,154.59,153.69,153.88,0
2021.09.03,18:00,153.88,154.23,153.75,153.98,0
2021.09.03,19:00,153.98,154.18,153.76,153.84,0
2021.09.03,20:00,153.84,154.21,153.83,154.19,0
2021.09.03,21:00,154.19,154.23,153.79,154.06,0
2021.09.03,22:00,154.06,154.41,154.04,154.21,0
2021.09.07,16:00,154.55,155.71,154.39,155.7,0
2021.09.07,17:00,155.71,156.22,155.31,156.02,0
2021.09.07,18:00,156.02,156.07,155.25,155.82,0
2021.09.07,19:00,155.81,157.25,155.73,157.09,0
2021.09.07,20:00,157.09,157.12,156.75,156.83,0
2021.09.07,21:00,156.83,157.09,156.61,156.9,0
2021.09.07,22:00,156.9,157.06,156.72,156.86,0
2021.09.08,16:00,156.24,156.38,155.5,155.95,0
2021.09.08,17:00,155.97,156.06,154.0,154.12,0
2021.09.08,18:00,154.11,155.13,154.08,154.31,0
2021.09.08,19:00,154.31,154.88,154.1,154.33,0
2021.09.08,20:00,154.33,155.03,154.27,154.7,0
2021.09.08,21:00,154.7,155.06,154.62,154.74,0
2021.09.08,22:00,154.74,155.0,154.6,155.0,0
2021.09.09,16:00,156.02,156.1,154.72,155.29,0
2021.09.09,17:00,155.29,155.76,155.09,155.27,0
2021.09.09,18:00,155.28,155.39,154.74,154.93,0
2021.09.09,19:00,154.93,155.22,154.78,154.89,0
2021.09.09,20:00,154.89,155.07,154.25,154.43,0
2021.09.09,21:00,154.44,154.54,154.08,154.49,0
2021.09.09,22:00,154.49,154.56,153.95,154.07,0
2021.09.10,16:00,155.35,155.47,155.0,155.34,0
2021.09.10,17:00,155.35,155.42,153.93,154.34,0
2021.09.10,18:00,154.34,154.38,148.7,149.19,0
2021.09.10,19:00,149.2,150.79,148.91,150.28,0
2021.09.10,20:00,150.28,150.74,149.86,149.98,0
2021.09.10,21:00,149.98,150.24,149.5,149.87,0
2021.09.10,22:00,149.87,149.93,148.81,148.94,0
2021.09.13,16:00,150.75,150.91,149.71,149.86,0
2021.09.13,17:00,149.86,150.24,149.05,150.04,0
2021.09.13,18:00,150.05,150.39,149.45,149.48,0
2021.09.13,19:00,149.48,150.1,149.39,150.02,0
2021.09.13,20:00,150.02,150.11,148.83,148.96,0
2021.09.13,21:00,148.96,149.28,148.75,149.27,0
2021.09.13,22:00,149.27,149.58,148.89,149.25,0
2021.09.14,16:00,150.26,150.78,149.67,149.86,0
2021.09.14,17:00,149.87,150.01,149.2,149.66,0
2021.09.14,18:00,149.66,150.43,149.57,150.25,0
2021.09.14,19:00,150.25,150.37,148.85,148.98,0
2021.09.14,20:00,148.98,149.17,148.28,148.57,0
2021.09.14,21:00,148.57,148.6,146.92,147.74,0
2021.09.14,22:00,147.74,148.27,147.21,148.15,0
2021.09.15,16:00,148.39,148.47,146.98,147.43,0
2021.09.15,17:00,147.46,147.57,146.36,147.22,0
2021.09.15,18:00,147.21,147.39,146.77,147.25,0
2021.09.15,19:00,147.25,148.16,147.12,148.04,0
2021.09.15,20:00,148.04,148.54,147.86,148.13,0
2021.09.15,21:00,148.12,148.58,148.09,148.44,0
2021.09.15,22:00,148.44,149.42,148.35,149.05,0
2021.09.16,16:00,148.81,148.95,147.71,147.91,0
2021.09.16,17:00,147.89,147.98,147.3,147.68,0
2021.09.16,18:00,147.68,147.84,147.22,147.7,0
2021.09.16,19:00,147.71,148.24,147.64,148.1,0
2021.09.16,20:00,148.1,148.32,147.69,148.2,0
2021.09.16,21:00,148.2,148.48,148.03,148.42,0
2021.09.16,22:00,148.42,148.93,148.4,148.79,0
2021.09.17,16:00,147.86,147.9,146.95,147.28,0
2021.09.17,17:00,147.27,147.35,146.55,146.75,0
2021.09.17,18:00,146.76,146.96,146.17,146.4,0
2021.09.17,19:00,146.39,146.95,146.37,146.77,0
2021.09.17,20:00,146.77,146.77,145.87,146.11,0
2021.09.17,21:00,146.11,146.27,145.76,146.14,0
2021.09.17,22:00,146.14,146.28,145.86,146.13,0
2021.09.20,16:00,144.33,144.73,143.36,143.83,0
2021.09.20,17:00,143.81,143.94,142.48,142.75,0
2021.09.20,18:00,142.73,143.32,142.48,142.49,0
2021.09.20,19:00,142.49,142.73,142.09,142.2,0
2021.09.20,20:00,142.2,142.63,141.85,142.34,0
2021.09.20,21:00,142.36,142.48,141.27,141.49,0
2021.09.20,22:00,141.49,142.71,141.34,142.52,0
2021.09.21,16:00,143.33,144.59,143.31,144.11,0
2021.09.21,17:00,144.11,144.29,142.88,143.01,0
2021.09.21,18:00,143.02,144.22,142.78,143.97,0
2021.09.21,19:00,143.97,144.35,143.72,143.87,0
2021.09.21,20:00,143.86,143.96,143.29,143.45,0
2021.09.21,21:00,143.46,144.11,143.19,143.84,0
2021.09.21,22:00,143.84,144.22,143.61,143.72,0
2021.09.22,16:00,143.81,144.58,143.7,144.58,0
2021.09.22,17:00,144.59,145.27,144.59,144.9,0
2021.09.22,18:00,144.9,145.86,144.9,145.52,0
2021.09.22,19:00,145.51,145.69,145.19,145.23,0
2021.09.22,20:00,145.23,145.38,145.03,145.3,0
2021.09.22,21:00,144.61,146.41,144.61,145.4,0
2021.09.22,22:00,145.4,146.42,145.2,146.17,0
2021.09.23,16:00,145.8,146.64,145.63,146.27,0
2021.09.23,17:00,146.28,147.07,146.22,146.93,0
2021.09.23,18:00,146.93,146.98,146.36,146.91,0
2021.09.23,19:00,146.91,146.92,146.51,146.58,0
2021.09.23,20:00,146.57,147.02,146.53,147.01,0
2021.09.23,21:00,147.01,147.02,146.71,146.95,0
2021.09.23,22:00,146.95,146.98,146.71,146.91,0
2021.09.24,16:00,145.9,146.27,145.77,146.15,0
2021.09.24,17:00,146.15,146.38,145.72,145.9,0
2021.09.24,18:00,145.9,146.43,145.85,146.42,0
2021.09.24,19:00,146.42,146.79,146.28,146.61,0
2021.09.24,20:00,146.61,146.89,146.5,146.69,0
2021.09.24,21:00,146.7,147.02,146.69,147.0,0
2021.09.24,22:00,147.0,147.47,146.82,147.06,0
2021.09.27,16:00,144.19,144.5,143.81,144.32,0
2021.09.27,17:00,144.31,145.65,144.2,145.25,0
2021.09.27,18:00,145.25,145.59,144.53,144.8,0
2021.09.27,19:00,144.79,145.2,144.65,145.09,0
2021.09.27,20:00,145.09,145.53,145.03,145.51,0
2021.09.27,21:00,145.51,145.75,145.44,145.54,0
2021.09.27,22:00,145.54,145.76,145.23,145.25,0
2021.09.28,16:00,143.13,144.74,142.93,144.59,0
2021.09.28,17:00,144.53,144.53,142.77,142.88,0
2021.09.28,18:00,142.86,143.07,142.42,142.74,0
2021.09.28,19:00,142.74,142.93,141.91,141.99,0
2021.09.28,20:00,141.97,142.46,141.81,141.94,0
2021.09.28,21:00,141.94,142.76,141.7,142.65,0
2021.09.28,22:00,142.65,142.87,141.77,141.92,0
2021.09.29,16:00,143.14,144.24,142.68,143.95,0
2021.09.29,17:00,143.94,144.44,143.58,144.18,0
2021.09.29,18:00,144.18,144.24,142.95,143.42,0
2021.09.29,19:00,143.42,143.63,142.89,143.4,0
2021.09.29,20:00,143.4,143.49,142.52,143.15,0
2021.09.29,21:00,143.14,144.05,143.07,143.93,0
2021.09.29,22:00,143.93,144.0,142.8,142.83,0
2021.09.30,16:00,144.01,144.36,143.21,143.35,0
2021.09.30,17:00,143.34,143.45,142.51,142.62,0
2021.09.30,18:00,142.62,143.1,141.9,142.11,0
2021.09.30,19:00,142.11,142.16,141.29,141.77,0
2021.09.30,20:00,141.79,142.28,141.66,142.27,0
2021.09.30,21:00,142.27,142.98,142.23,142.44,0
2021.09.30,22:00,142.44,143.05,141.57,141.68,0
2021.10.01,16:00,140.72,141.53,140.25,140.52,0
2021.10.01,17:00,140.52,140.68,139.11,140.05,0
2021.10.01,18:00,140.06,140.42,139.56,140.31,0
2021.10.01,19:00,140.31,140.8,140.06,140.42,0
2021.10.01,20:00,140.43,141.55,140.29,141.34,0
2021.10.01,21:00,141.34,142.17,141.29,142.05,0
2021.10.01,22:00,142.05,142.88,141.99,142.81,0
2021.10.04,16:00,141.3,141.36,140.23,140.74,0
2021.10.04,17:00,140.71,140.87,138.83,139.11,0
2021.10.04,18:00,139.1,139.48,138.63,139.23,0
2021.10.04,19:00,139.21,139.24,138.31,138.51,0
2021.10.04,20:00,138.51,138.97,138.27,138.56,0
2021.10.04,21:00,138.55,139.21,138.53,138.94,0
2021.10.04,22:00,138.94,139.31,138.47,138.63,0
2021.10.05,16:00,139.91,140.17,139.35,139.77,0
2021.10.05,17:00,139.77,140.56,139.58,140.53,0
2021.10.05,18:00,140.53,141.54,140.48,141.53,0
2021.10.05,19:00,141.53,141.98,141.34,141.94,0
2021.10.05,20:00,141.94,142.11,141.59,141.99,0
2021.10.05,21:00,141.99,142.23,141.86,141.99,0
2021.10.05,22:00,141.99,142.11,141.17,141.26,0
2021.10.06,16:00,139.36,140.17,138.96,139.14,0
2021.10.06,17:00,139.11,140.65,138.37,140.29,0
2021.10.06,18:00,140.28,140.45,139.58,140.39,0
2021.10.06,19:00,140.39,140.41,139.71,139.84,0
2021.10.06,20:00,139.85,140.91,139.56,140.91,0
2021.10.06,21:00,140.91,141.64,140.71,141.14,0
2021.10.06,22:00,141.14,141.77,141.09,141.72,0
2021.10.07,16:00,143.61,143.84,142.97,143.83,0
2021.10.07,17:00,143.84,144.2,143.77,144.0,0
2021.10.07,18:00,144.0,144.14,143.54,144.12,0
2021.10.07,19:00,144.12,144.13,143.62,144.04,0
2021.10.07,20:00,144.04,144.16,143.9,143.94,0
2021.10.07,21:00,143.94,143.99,143.42,143.54,0
2021.10.07,22:00,143.54,143.83,143.12,143.32,0
2021.10.08,16:00,143.35,143.74,143.06,143.18,0
2021.10.08,17:00,143.18,143.95,143.06,143.28,0
2021.10.08,18:00,143.29,143.48,142.95,143.01,0
2021.10.08,19:00,143.01,143.23,142.8,142.97,0
2021.10.08,20:00,142.97,143.05,142.55,142.86,0
2021.10.08,21:00,142.86,143.39,142.82,143.06,0
2021.10.08,22:00,143.06,143.33,142.78,142.95,0
2021.10.11,16:00,142.86,143.97,142.55,143.92,0
2021.10.11,17:00,143.95,144.79,143.92,144.44,0
2021.10.11,18:00,144.44,144.68,144.33,144.41,0
2021.10.11,19:00,144.41,144.44,143.85,144.05,0
2021.10.11,20:00,144.05,144.05,143.37,143.57,0
2021.10.11,21:00,143.57,143.82,143.22,143.4,0
2021.10.11,22:00,143.4,143.51,142.88,143.07,0
2021.10.12,16:00,142.96,142.96,141.87,141.87,0
2021.10.12,17:00,141.87,142.27,141.4,141.51,0
2021.10.12,18:00,141.53,142.29,141.53,142.28,0
2021.10.12,19:00,142.3,142.96,141.79,141.84,0
2021.10.12,20:00,141.83,142.09,141.61,141.88,0
2021.10.12,21:00,141.87,142.46,141.79,141.94,0
2021.10.12,22:00,141.94,141.99,141.31,141.49,0
2021.10.13,16:00,140.47,140.74,139.54,139.72,0
2021.10.13,17:00,139.72,140.17,139.49,139.79,0
2021.10.13,18:00,139.79,140.12,139.19,140.1,0
2021.10.13,19:00,140.11,140.13,139.79,140.0,0
2021.10.13,20:00,140.0,140.66,139.99,140.42,0
2021.10.13,21:00,140.42,140.94,140.18,140.36,0
2021.10.13,22:00,140.36,141.01,140.26,140.89,0
2021.10.14,16:00,141.96,142.85,141.84,142.76,0
2021.10.14,17:00,142.76,143.27,142.68,142.83,0
2021.10.14,18:00,142.85,143.2,142.62,143.18,0
2021.10.14,19:00,143.18,143.54,143.16,143.51,0
2021.10.14,20:00,143.51,143.62,143.31,143.58,0
2021.10.14,21:00,143.58,143.86,143.43,143.83,0
2021.10.14,22:00,143.83,143.84,143.33,143.75,0
2021.10.15,16:00,143.71,144.67,143.7,144.32,0
2021.10.15,17:00,144.33,144.36,143.79,144.35,0
2021.10.15,18:00,144.35,144.42,143.64,143.72,0
2021.10.15,19:00,143.72,144.25,143.66,144.21,0
2021.10.15,20:00,144.21,144.5,144.03,144.4,0
2021.10.15,21:00,144.4,144.65,144.35,144.62,0
2021.10.15,22:00,144.62,144.67,144.28,144.52,0
2021.10.18,16:00,143.38,144.44,143.16,144.3,0
2021.10.18,17:00,144.29,144.86,144.15,144.81,0
2021.10.18,18:00,144.81,145.5,144.81,145.38,0
2021.10.18,19:00,145.39,145.46,145.06,145.21,0
2021.10.18,20:00,145.21,146.04,144.95,145.87,0
2021.10.18,21:00,145.87,146.37,145.7,146.31,0
2021.10.18,22:00,146.31,146.82,146.23,146.5,0
2021.10.19,16:00,147.19,147.88,146.54,147.76,0
2021.10.19,17:00,147.77,149.02,147.62,148.91,0
2021.10.19,18:00,148.91,149.15,148.2,148.5,0
2021.10.19,19:00,148.5,148.9,148.35,148.86,0
2021.10.19,20:00,148.86,149.03,148.7,148.83,0
2021.10.19,21:00,148.83,148.85,148.32,148.65,0
2021.10.19,22:00,148.65,148.82,148.25,148.55,0
2021.10.20,16:00,149.01,149.74,148.75,148.98,0
2021.10.20,17:00,148.98,149.47,148.69,149.21,0
2021.10.20,18:00,149.22,149.72,149.05,149.66,0
2021.10.20,19:00,149.66,149.68,149.02,149.18,0
2021.10.20,20:00,149.18,149.24,148.09,148.47,0
2021.10.20,21:00,148.47,148.84,148.42,148.8,0
2021.10.20,22:00,148.8,149.39,148.74,149.24,0
2021.10.21,16:00,149.04,149.59,148.97,149.34,0
2021.10.21,17:00,149.34,149.52,149.08,149.29,0
2021.10.21,18:00,149.3,149.5,149.09,149.26,0
2021.10.21,19:00,149.26,149.39,147.86,148.56,0
2021.10.21,20:00,148.56,148.58,148.35,148.44,0
2021.10.21,21:00,148.45,149.08,148.36,149.02,0
2021.10.21,22:00,149.02,149.48,149.02,149.48,0
2021.10.22,16:00,149.42,150.15,149.42,149.85,0
2021.10.22,17:00,149.85,150.15,149.31,149.53,0
2021.10.22,18:00,149.53,149.63,148.63,148.93,0
2021.10.22,19:00,148.93,149.46,148.77,149.09,0
2021.10.22,20:00,149.1,149.28,148.89,148.93,0
2021.10.22,21:00,148.92,149.65,148.88,149.09,0
2021.10.22,22:00,149.09,149.16,148.8,148.82,0
2021.10.25,16:00,148.88,148.94,147.9,148.33,0
2021.10.25,17:00,148.34,148.42,147.61,148.06,0
2021.10.25,18:00,148.06,148.49,147.82,148.49,0
2021.10.25,19:00,148.51,149.06,148.46,148.95,0
2021.10.25,20:00,148.95,149.06,148.69,148.78,0
2021.10.25,21:00,148.78,148.94,148.62,148.68,0
2021.10.25,22:00,148.68,148.76,148.42,148.56,0
2021.10.26,16:00,149.69,150.82,149.46,149.61,0
2021.10.26,17:00,149.61,149.87,149.0,149.36,0
2021.10.26,18:00,149.37,150.02,149.37,149.59,0
2021.10.26,19:00,149.58,149.84,149.19,149.44,0
2021.10.26,20:00,149.44,149.87,149.27,149.6,0
2021.10.26,21:00,149.6,149.69,149.09,149.35,0
2021.10.26,22:00,149.35,149.81,149.23,149.56,0
2021.10.27,16:00,148.9,149.52,148.47,149.37,0
2021.10.27,17:00,149.38,149.39,148.48,148.79,0
2021.10.27,18:00,148.78,149.5,148.68,149.17,0
2021.10.27,19:00,149.17,149.49,149.14,149.41,0
2021.10.27,20:00,149.41,149.7,149.37,149.57,0
2021.10.27,21:00,149.57,149.71,149.44,149.46,0
2021.10.27,22:00,149.46,149.53,148.93,149.05,0
2021.10.28,16:00,150.57,152.09,150.52,152.04,0
2021.10.28,17:00,152.04,152.9,151.68,152.53,0
2021.10.28,18:00,152.53,153.15,152.3,152.61,0
2021.10.28,19:00,152.61,152.82,151.95,152.19,0
2021.10.28,20:00,152.19,152.68,152.14,152.48,0
2021.10.28,21:00,152.49,152.87,152.44,152.6,0
2021.10.28,22:00,152.6,152.6,152.16,152.56,0
2021.10.29,16:00,147.17,147.32,146.4,147.09,0
2021.10.29,17:00,147.14,147.79,146.9,147.24,0
2021.10.29,18:00,147.24,148.62,147.0,148.3,0
2021.10.29,19:00,148.31,149.48,148.27,149.36,0
2021.10.29,20:00,149.36,149.48,148.6,148.67,0
2021.10.29,21:00,148.66,149.29,148.53,149.14,0
2021.10.29,22:00,149.14,149.83,148.96,149.78,0
2021.11.01,16:00,149.43,149.63,148.08,148.22,0
2021.11.01,17:00,148.21,148.84,147.79,148.34,0
2021.11.01,18:00,148.33,149.02,148.24,148.87,0
2021.11.01,19:00,148.88,149.01,148.64,148.92,0
2021.11.01,20:00,148.92,149.0,148.5,148.55,0
2021.11.01,21:00,148.54,148.68,148.25,148.33,0
2021.11.01,22:00,148.33,148.96,148.3,148.63,0
2021.11.02,16:00,149.08,150.47,149.06,149.92,0
2021.11.02,17:00,149.93,150.89,149.32,150.84,0
2021.11.02,18:00,150.86,151.55,150.6,150.93,0
2021.11.02,19:00,150.92,151.46,150.58,151.39,0
2021.11.02,20:00,151.4,151.45,150.85,150.94,0
2021.11.02,21:00,150.94,150.97,150.06,150.35,0
2021.11.02,22:00,150.35,150.42,149.92,149.98,0
2021.11.03,16:00,150.15,150.94,149.84,150.7,0
2021.11.03,17:00,150.75,150.8,150.1,150.24,0
2021.11.03,18:00,150.24,150.56,150.15,150.5,0
2021.11.03,19:00,150.5,150.69,150.34,150.36,0
2021.11.03,20:00,150.36,150.43,150.17,150.33,0
2021.11.03,21:00,150.33,151.37,150.18,151.2,0
2021.11.03,22:00,151.2,151.95,151.01,151.63,0
2021.11.04,16:00,151.99,152.41,151.67,152.05,0
2021.11.04,17:00,152.07,152.08,151.54,151.9,0
2021.11.04,18:00,151.9,151.93,150.82,151.36,0
2021.11.04,19:00,151.35,151.65,151.13,151.2,0
2021.11.04,20:00,151.21,151.55,151.01,151.52,0
2021.11.04,21:00,151.5,151.53,151.1,151.16,0
2021.11.04,22:00,151.16,151.52,150.96,151.02,0
2021.11.05,16:00,151.67,152.03,151.23,151.62,0
2021.11.05,17:00,151.62,151.76,150.81,151.12,0
2021.11.05,18:00,151.12,151.31,150.84,150.9,0
2021.11.05,19:00,150.9,151.05,150.51,150.8,0
2021.11.05,20:00,150.8,150.85,150.05,150.54,0
2021.11.05,21:00,150.54,150.65,150.18,150.6,0
2021.11.05,22:00,150.6,151.43,150.33,151.07,0
2021.11.08,16:00,151.11,151.16,150.68,150.94,0
2021.11.08,17:00,150.94,151.43,150.71,150.75,0
2021.11.08,18:00,150.75,150.87,150.33,150.4,0
2021.11.08,19:00,150.4,150.59,150.15,150.57,0
2021.11.08,20:00,150.58,150.99,150.51,150.57,0
2021.11.08,21:00,150.57,150.77,150.49,150.65,0
2021.11.08,22:00,150.65,150.65,150.29,150.51,0
2021.11.09,16:00,150.24,151.4,150.14,150.93,0
2021.11.09,17:00,150.93,151.18,150.14,150.84,0
2021.11.09,18:00,150.85,151.15,150.56,150.86,0
2021.11.09,19:00,150.86,151.21,150.49,151.0,0
2021.11.09,20:00,151.0,151.2,150.54,150.69,0
2021.11.09,21:00,150.69,150.96,150.6,150.81,0
2021.11.09,22:00,150.81,151.0,150.61,150.85,0
2021.11.10,16:00,148.24,149.24,147.94,149.01,0
2021.11.10,17:00,149.01,149.59,148.71,148.96,0
2021.11.10,18:00,148.96,149.06,148.68,149.05,0
2021.11.10,19:00,149.04,149.17,148.79,149.16,0
2021.11.10,20:00,149.15,149.16,148.32,148.49,0
2021.11.10,21:00,148.47,148.52,147.92,148.13,0
2021.11.10,22:00,148.13,148.28,147.94,147.97,0
2021.11.11,16:00,148.34,148.79,148.14,148.66,0
2021.11.11,17:00,148.66,148.66,148.16,148.36,0
2021.11.11,18:00,148.36,148.55,148.14,148.25,0
2021.11.11,19:00,148.25,148.3,147.86,147.96,0
2021.11.11,20:00,147.96,147.96,147.67,147.83,0
2021.11.11,21:00,147.83,148.28,147.79,148.05,0
2021.11.11,22:00,148.05,148.13,147.75,147.81,0
2021.11.12,16:00,147.77,148.12,147.46,147.98,0
2021.11.12,17:00,147.96,148.76,147.75,148.56,0
2021.11.12,18:00,148.55,150.07,148.51,149.79,0
2021.11.12,19:00,149.79,149.86,149.54,149.56,0
2021.11.12,20:00,149.55,149.94,149.28,149.92,0
2021.11.12,21:00,149.92,150.01,149.73,149.88,0
2021.11.12,22:00,149.88,150.38,149.74,149.87,0
2021.11.15,16:00,151.29,151.87,150.87,150.94,0
2021.11.15,17:00,150.95,150.99,150.26,150.31,0
2021.11.15,18:00,150.31,150.49,149.42,149.76,0
2021.11.15,19:00,149.76,150.22,149.52,150.03,0
2021.11.15,20:00,150.02,150.12,149.87,149.89,0
2021.11.15,21:00,149.9,150.19,149.74,149.98,0
2021.11.15,22:00,149.98,150.24,149.74,149.81,0
2021.11.16,16:00,149.73,150.33,149.67,149.82,0
2021.11.16,17:00,149.83,149.88,149.32,149.66,0
2021.11.16,18:00,149.66,151.35,149.65,151.16,0
2021.11.16,19:00,151.16,151.47,151.04,151.12,0
2021.11.16,20:00,151.12,151.45,150.99,151.36,0
2021.11.16,21:00,151.36,151.46,150.92,151.01,0
2021.11.16,22:00,151.01,151.23,150.79,151.14,0
2021.11.17,16:00,151.91,152.76,151.62,152.05,0
2021.11.17,17:00,152.06,152.76,152.04,152.6,0
2021.11.17,18:00,152.6,154.97,152.6,154.97,0
2021.11.17,19:00,154.96,154.98,153.75,153.99,0
2021.11.17,20:00,153.99,154.52,153.71,154.28,0
2021.11.17,21:00,154.28,154.53,153.77,154.09,0
2021.11.17,22:00,154.09,154.24,153.6,153.61,0
2021.11.18,16:00,153.28,154.6,153.04,154.39,0
2021.11.18,17:00,154.38,154.57,153.56,154.13,0
2021.11.18,18:00,154.13,154.85,153.86,154.61,0
2021.11.18,19:00,154.64,157.84,154.52,157.2,0
2021.11.18,20:00,157.2,157.74,156.69,157.48,0
2021.11.18,21:00,157.49,158.38,157.36,157.63,0
2021.11.18,22:00,157.63,158.65,157.58,158.09,0
